111	111	112	110	110	109	109	111	111	109	112	112	111	112	111	111	110	110	111	111	111	111	111	111	111	110	110	111	112	110	110	110	111	110	111	110	112	112	110	109	110	111	109	109	109	110	112	113	112	112	113	111	110	111	112	112	111	112	112	113	111	111	112	111	113	113	112	112	111	111	113	113	114	111	110	113	111	113	112	111	113	112	112	113	112	112	113	113	113	112	113	111	113	113	112	111	112	111	112	111	112	113	111	112	112	113	112	113	111	112	113	114	114	115	114	113	111	111	113	112	113	112	112	114	113	112	114	113	113	114	113	112	112	112	114	114	113	114	113	114	112	114	115	113	113	112	112	114	115	115	111	110	113	113	112	111	111	112	115	117	121	128	135	138	140	143	142	145	144	143	141	142	144	142	140	141	138	143	145	142	139	149	163	160	158	161	160	159	159	161	162	160	152	153	155	157	157	158	160	159	160	158	162	162	156	157	160	155	153	156	158	159	142	129	125	124	125	133	159	187	181	173	161	155	162
111	110	111	110	109	110	109	110	110	109	112	112	110	112	111	112	112	111	112	110	110	110	109	110	111	110	110	111	110	112	112	111	111	111	111	111	112	111	110	110	111	112	109	110	111	111	111	111	111	112	111	112	111	111	110	111	112	112	112	114	112	111	113	117	121	118	116	114	110	112	112	111	113	112	111	114	112	112	112	113	112	111	114	112	111	111	112	113	112	112	111	111	113	112	112	111	112	111	112	112	113	114	114	112	112	113	113	112	113	113	113	113	112	114	113	111	112	112	112	112	113	112	113	114	113	112	113	112	113	113	112	113	113	113	114	113	113	113	113	113	113	112	114	113	113	113	113	114	114	114	113	111	114	113	113	114	113	113	121	131	136	141	140	142	143	142	140	140	147	146	145	143	141	141	141	136	137	149	151	142	130	133	156	159	156	158	160	158	158	159	159	160	155	151	154	155	157	158	158	157	157	158	160	162	157	155	159	160	148	147	158	163	157	140	137	149	134	134	159	167	171	165	157	155	161
110	110	111	110	109	110	109	110	111	111	111	112	111	112	111	110	111	112	112	110	111	110	110	110	111	110	110	111	110	112	113	111	110	110	111	110	111	110	110	109	112	112	110	110	111	112	110	112	111	111	110	113	113	112	110	111	112	111	112	111	111	110	113	124	126	121	116	113	111	112	111	110	111	112	111	111	113	111	112	111	113	112	113	110	112	111	112	112	111	111	112	112	114	112	112	112	112	111	112	111	112	112	113	113	112	112	112	111	113	113	113	111	111	112	112	111	112	112	113	113	112	113	113	113	114	113	113	112	114	113	112	113	113	113	113	114	113	112	112	113	112	111	111	112	112	113	113	114	113	112	113	112	114	113	114	119	120	124	136	137	141	141	139	142	143	140	140	141	144	148	148	145	141	145	138	129	135	146	152	135	129	131	149	159	158	154	156	158	158	159	157	160	160	156	156	154	154	157	157	156	156	157	160	161	158	155	159	167	138	125	146	162	152	137	134	160	171	165	162	162	165	167	159	160	164
109	110	111	109	111	110	110	110	111	111	111	110	112	111	110	110	111	110	111	110	112	111	111	111	109	109	109	110	110	111	112	112	109	110	112	111	111	110	109	109	112	112	111	109	110	111	110	112	112	111	110	112	111	112	110	111	112	111	111	109	110	112	109	112	117	116	110	112	112	111	111	110	111	111	110	110	112	111	111	111	111	113	111	110	112	111	112	112	112	112	111	111	112	112	112	111	111	111	111	111	111	112	112	112	112	112	113	112	113	112	112	112	113	112	114	113	112	112	112	113	112	114	114	112	113	113	114	112	114	114	112	113	112	114	114	114	112	112	112	112	112	111	113	111	112	113	112	113	112	112	113	112	113	114	121	131	133	137	140	139	142	143	139	139	140	141	144	147	143	146	154	163	144	127	116	120	145	149	138	116	122	132	147	159	157	153	153	158	160	157	157	162	161	159	157	155	156	156	154	155	157	159	160	163	162	163	163	158	139	123	131	154	136	131	141	157	174	173	164	161	163	165	162	162	165
110	110	110	111	110	109	109	112	110	110	112	110	111	111	109	111	111	109	111	110	110	111	111	110	110	110	110	109	111	111	110	111	111	111	111	109	110	109	109	110	110	110	111	111	111	111	111	111	113	111	111	111	110	111	110	110	111	113	111	111	111	111	110	108	109	112	111	111	111	109	112	111	112	112	111	111	110	112	110	111	112	112	113	109	110	112	111	112	112	111	112	111	112	111	110	112	111	113	112	112	113	111	112	112	111	113	113	113	114	112	111	112	113	111	112	114	112	111	112	111	110	112	113	113	112	112	113	113	114	114	111	113	111	112	112	113	111	111	111	112	113	113	113	111	111	112	111	111	111	111	111	111	117	122	133	137	135	139	140	139	145	143	138	138	142	144	144	140	134	140	170	186	143	118	118	123	158	146	123	111	124	135	144	153	156	155	152	155	157	155	156	157	157	159	162	159	160	156	155	155	154	157	159	163	166	174	163	143	144	140	136	144	142	137	140	153	157	160	163	163	163	161	161	162	162
110	111	110	110	111	110	111	111	109	109	111	110	111	110	111	110	110	110	111	111	110	110	110	110	110	109	110	111	110	111	111	110	112	110	109	109	110	110	109	110	108	108	109	110	110	110	112	111	111	109	110	110	111	111	111	110	111	112	110	111	111	110	111	111	110	111	111	111	111	110	111	111	111	111	110	110	110	111	112	112	112	112	112	110	110	111	112	111	111	112	112	111	111	110	111	111	112	112	112	110	113	112	112	111	112	112	112	111	112	113	112	113	112	113	112	113	112	112	114	112	111	112	113	112	113	112	112	112	113	112	111	113	111	111	111	113	112	112	112	113	114	112	112	112	113	113	112	111	112	112	115	124	129	133	139	136	135	135	136	136	140	139	138	142	144	143	142	129	125	138	171	196	162	130	137	150	163	142	125	119	139	147	148	149	156	157	154	154	156	156	156	156	156	156	159	159	160	157	154	154	153	153	158	161	165	181	167	144	148	148	147	145	148	139	135	152	160	159	161	163	162	158	161	160	160
110	111	110	111	110	111	110	110	109	110	111	110	111	110	110	109	110	111	110	111	110	111	111	109	109	110	111	110	110	110	111	111	110	110	110	110	111	111	109	111	109	109	109	110	110	111	112	110	110	108	109	109	111	110	112	110	111	110	110	111	112	112	111	110	109	110	111	111	111	111	112	111	110	110	111	110	110	111	112	111	111	110	110	112	111	112	112	111	111	112	113	111	110	111	111	112	112	111	111	111	112	112	113	112	112	112	112	112	111	113	111	113	112	113	111	113	113	113	113	111	112	112	114	112	112	111	111	111	112	112	112	113	111	111	112	114	113	112	113	112	113	112	113	111	112	112	111	111	119	123	125	139	134	138	138	140	140	133	136	140	140	141	141	143	143	143	143	131	128	139	158	197	199	175	177	182	160	147	140	138	149	150	149	147	150	155	156	157	157	156	154	153	152	155	155	157	158	156	154	153	151	150	155	155	163	188	187	159	158	154	150	147	147	140	130	144	161	160	162	161	161	156	157	159	160
110	111	110	111	109	110	111	111	110	111	110	110	110	109	109	110	110	110	109	110	109	111	110	110	109	110	110	109	110	110	112	109	110	112	110	110	110	111	111	110	110	110	110	111	111	111	111	110	111	110	110	110	111	111	111	111	110	111	112	111	111	110	111	109	110	109	111	109	110	111	111	112	109	109	110	110	111	111	110	111	111	110	111	111	110	111	111	111	110	112	111	112	111	111	110	111	110	110	111	110	110	112	112	112	112	112	113	112	112	112	111	111	113	112	111	111	112	113	112	110	111	113	113	112	112	111	110	111	112	112	113	112	111	111	112	113	112	113	112	113	113	111	113	111	111	111	114	119	129	135	133	143	137	142	142	141	143	143	149	141	137	140	144	143	143	144	145	134	128	143	153	167	184	184	177	167	151	150	152	150	149	149	149	152	152	152	154	155	155	152	154	152	152	154	153	155	157	155	154	152	149	148	151	151	158	183	211	191	177	169	164	152	149	141	133	148	160	156	159	159	159	156	158	160	159
111	109	110	111	111	111	110	110	110	109	111	111	109	110	110	111	109	110	110	110	108	110	109	110	111	110	109	111	110	109	110	109	110	111	109	110	109	110	109	108	111	110	110	111	110	111	109	111	110	111	111	112	112	111	110	110	110	111	111	109	109	110	111	111	109	111	111	111	111	111	111	116	119	118	115	113	110	110	111	111	110	110	111	110	111	109	110	111	112	111	110	111	112	111	111	112	111	112	111	111	111	112	111	111	110	111	112	110	112	111	113	112	112	111	111	112	111	112	111	112	111	112	112	112	112	110	112	112	111	112	112	111	112	112	111	112	113	113	113	112	112	111	112	112	112	117	124	130	134	136	137	145	143	141	143	143	146	144	146	141	141	142	147	144	143	140	143	141	139	151	156	154	155	156	155	151	150	151	150	148	144	149	152	159	163	153	152	152	152	153	154	153	153	152	152	154	156	156	153	152	151	150	152	152	155	166	192	206	201	204	191	159	151	142	137	154	158	155	158	157	158	157	160	160	160
111	109	111	110	112	110	109	109	110	109	109	111	110	109	109	110	110	111	110	109	110	109	109	111	110	110	110	110	109	111	110	109	110	110	109	109	110	109	110	109	109	111	110	109	110	111	110	109	110	110	110	111	110	111	112	111	108	110	110	109	109	111	111	110	111	111	111	110	112	113	114	126	134	131	131	128	119	111	111	112	110	112	111	110	110	110	110	111	111	111	110	110	111	111	112	112	111	112	111	111	112	109	111	112	111	112	110	111	111	110	112	113	113	112	112	111	113	111	111	112	111	112	111	112	112	112	113	112	111	112	111	111	111	110	112	113	111	113	113	111	112	112	112	111	119	131	133	136	140	140	140	143	142	141	143	140	140	137	139	144	145	142	148	152	150	146	152	156	157	158	155	156	154	155	154	154	153	158	140	143	137	149	156	158	161	155	154	154	153	154	152	152	153	151	152	153	154	154	155	154	152	154	156	155	157	160	166	178	185	201	180	156	150	142	140	152	154	154	157	156	155	152	154	156	158
